"Label (Grouping)","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","8,708,310","±8,015","8,708,310","(X)","8,179,427","±5,182","8,179,427","(X)","7,510,983","±5,793","7,510,983","(X)","8,671,939","±6,831","8,671,939","(X)","7,041,278","±5,566","7,041,278","(X)","4,802,830","±3,684","4,802,830","(X)"
"        In labor force","5,562,669","±23,100","63.9%","±0.3","5,039,051","±20,467","61.6%","±0.2","4,971,726","±20,614","66.2%","±0.3","5,447,108","±25,150","62.8%","±0.3","4,600,045","±19,805","65.3%","±0.3","3,127,697","±13,857","65.1%","±0.3"
"            Civilian labor force","5,502,894","±23,833","63.2%","±0.3","5,034,322","±20,783","61.5%","±0.2","4,957,313","±21,049","66.0%","±0.3","5,335,954","±25,591","61.5%","±0.3","4,459,666","±20,299","63.3%","±0.3","3,123,424","±13,919","65.0%","±0.3"
"                Employed","5,273,176","±24,730","60.6%","±0.3","4,800,228","±21,607","58.7%","±0.3","4,707,790","±21,894","62.7%","±0.3","5,135,307","±25,200","59.2%","±0.3","4,298,561","±21,090","61.0%","±0.3","3,036,963","±15,083","63.2%","±0.3"
"                Unemployed","229,718","±10,624","2.6%","±0.1","234,094","±8,424","2.9%","±0.1","249,523","±9,720","3.3%","±0.1","200,647","±9,369","2.3%","±0.1","161,105","±7,719","2.3%","±0.1","86,461","±5,056","1.8%","±0.1"
"            Armed Forces","59,775","±4,377","0.7%","±0.1","4,729","±997","0.1%","±0.1","14,413","±3,335","0.2%","±0.1","111,154","±5,304","1.3%","±0.1","140,379","±6,114","2.0%","±0.1","4,273","±1,112","0.1%","±0.1"
"        Not in labor force","3,145,641","±22,469","36.1%","±0.3","3,140,376","±19,856","38.4%","±0.2","2,539,257","±20,348","33.8%","±0.3","3,224,831","±24,956","37.2%","±0.3","2,441,233","±19,745","34.7%","±0.3","1,675,133","±14,311","34.9%","±0.3"
"    Civilian labor force","5,502,894","±23,833","5,502,894","(X)","5,034,322","±20,783","5,034,322","(X)","4,957,313","±21,049","4,957,313","(X)","5,335,954","±25,591","5,335,954","(X)","4,459,666","±20,299","4,459,666","(X)","3,123,424","±13,919","3,123,424","(X)"
"        Unemployment Rate","(X)","(X)","4.2%","±0.2","(X)","(X)","4.6%","±0.2","(X)","(X)","5.0%","±0.2","(X)","(X)","3.8%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","2.8%","±0.2"
"    Females 16 years and over","4,509,831","±7,518","4,509,831","(X)","4,152,360","±4,752","4,152,360","(X)","3,839,420","±4,280","3,839,420","(X)","4,477,069","±5,893","4,477,069","(X)","3,587,810","±5,209","3,587,810","(X)","2,407,021","±3,127","2,407,021","(X)"
"        In labor force","2,678,521","±17,216","59.4%","±0.4","2,377,561","±15,260","57.3%","±0.3","2,339,765","±14,830","60.9%","±0.4","2,600,395","±17,682","58.1%","±0.4","2,171,524","±15,261","60.5%","±0.4","1,477,558","±9,327","61.4%","±0.4"
"            Civilian labor force","2,669,472","±17,616","59.2%","±0.4","2,376,287","±15,441","57.2%","±0.4","2,336,588","±14,858","60.9%","±0.4","2,586,184","±18,005","57.8%","±0.4","2,140,264","±15,813","59.7%","±0.4","1,477,255","±9,335","61.4%","±0.4"
"                Employed","2,549,789","±18,524","56.5%","±0.4","2,269,330","±15,319","54.7%","±0.4","2,216,469","±15,792","57.7%","±0.4","2,488,590","±17,925","55.6%","±0.4","2,066,617","±15,899","57.6%","±0.4","1,438,115","±9,439","59.7%","±0.4"
"    Own children of the householder under 6 years","711,914","±9,165","711,914","(X)","623,727","±5,600","623,727","(X)","593,936","±6,837","593,936","(X)","678,534","±9,411","678,534","(X)","555,996","±6,369","555,996","(X)","361,794","±4,168","361,794","(X)"
"        All parents in family in labor force","500,492","±11,485","70.3%","±1.4","413,244","±8,377","66.3%","±1.2","415,621","±11,219","70.0%","±1.7","456,819","±11,387","67.3%","±1.4","386,761","±9,057","69.6%","±1.5","262,481","±5,390","72.5%","±1.4"
"    Own children of the householder 6 to 17 years","1,648,634","±11,329","1,648,634","(X)","1,383,172","±8,387","1,383,172","(X)","1,326,536","±8,410","1,326,536","(X)","1,484,592","±10,759","1,484,592","(X)","1,210,770","±7,783","1,210,770","(X)","829,962","±5,575","829,962","(X)"
"        All parents in family in labor force","1,240,052","±19,268","75.2%","±1.0","1,011,566","±13,855","73.1%","±0.9","988,751","±15,228","74.5%","±1.0","1,059,100","±18,339","71.3%","±1.1","916,364","±11,991","75.7%","±0.9","659,197","±8,527","79.4%","±1.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","5,214,843","±23,512","5,214,843","(X)","4,706,068","±22,459","4,706,068","(X)","4,614,699","±20,893","4,614,699","(X)","5,130,773","±25,512","5,130,773","(X)","4,350,095","±21,009","4,350,095","(X)","2,991,638","±15,181","2,991,638","(X)"
"        Car, truck, or van -- drove alone","3,677,830","±28,308","70.5%","±0.5","3,484,723","±23,996","74.0%","±0.4","2,840,182","±23,509","61.5%","±0.5","3,653,753","±27,679","71.2%","±0.5","2,955,039","±25,578","67.9%","±0.4","2,211,143","±18,428","73.9%","±0.4"
"        Car, truck, or van -- carpooled","467,657","±14,302","9.0%","±0.3","369,768","±11,745","7.9%","±0.2","382,299","±12,742","8.3%","±0.3","434,611","±14,243","8.5%","±0.3","349,474","±12,252","8.0%","±0.3","233,533","±7,823","7.8%","±0.3"
"        Public transportation (excluding taxicab)","55,139","±5,367","1.1%","±0.1","39,327","±4,367","0.8%","±0.1","368,372","±12,431","8.0%","±0.3","25,503","±3,514","0.5%","±0.1","80,783","±5,537","1.9%","±0.1","31,567","±3,389","1.1%","±0.1"
"        Walked","68,705","±5,775","1.3%","±0.1","95,485","±6,156","2.0%","±0.1","139,038","±8,244","3.0%","±0.2","84,065","±6,110","1.6%","±0.1","93,673","±5,410","2.2%","±0.1","81,015","±5,266","2.7%","±0.2"
"        Other means","93,595","±7,393","1.8%","±0.1","74,029","±6,049","1.6%","±0.1","115,276","±6,527","2.5%","±0.1","69,650","±5,434","1.4%","±0.1","80,567","±5,239","1.9%","±0.1","46,680","±3,801","1.6%","±0.1"
"        Worked from home","851,917","±19,362","16.3%","±0.4","642,736","±13,992","13.7%","±0.3","769,532","±16,856","16.7%","±0.4","863,191","±20,028","16.8%","±0.4","790,559","±15,446","18.2%","±0.3","387,700","±9,252","13.0%","±0.3"
"        Mean travel time to work (minutes)","28.2","±0.3","(X)","(X)","24.2","±0.2","(X)","(X)","30.3","±0.2","(X)","(X)","25.1","±0.2","(X)","(X)","27.1","±0.2","(X)","(X)","22.2","±0.2","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,273,176","±24,730","5,273,176","(X)","4,800,228","±21,607","4,800,228","(X)","4,707,790","±21,894","4,707,790","(X)","5,135,307","±25,200","5,135,307","(X)","4,298,561","±21,090","4,298,561","(X)","3,036,963","±15,083","3,036,963","(X)"
"        Management, business, science, and arts occupations","2,183,018","±25,684","41.4%","±0.4","1,950,521","±19,738","40.6%","±0.4","2,244,619","±25,615","47.7%","±0.4","2,157,952","±24,210","42.0%","±0.4","2,110,846","±20,449","49.1%","±0.4","1,213,187","±15,102","39.9%","±0.4"
"        Service occupations","768,972","±18,650","14.6%","±0.3","760,848","±14,946","15.9%","±0.3","677,061","±14,527","14.4%","±0.3","786,243","±17,844","15.3%","±0.3","644,303","±15,444","15.0%","±0.3","452,131","±10,054","14.9%","±0.3"
"        Sales and office occupations","1,099,830","±20,746","20.9%","±0.4","927,386","±15,982","19.3%","±0.3","934,779","±18,812","19.9%","±0.4","1,023,620","±16,611","19.9%","±0.3","791,189","±14,607","18.4%","±0.3","574,792","±12,912","18.9%","±0.4"
"        Natural resources, construction, and maintenance occupations","424,957","±12,282","8.1%","±0.2","380,893","±9,151","7.9%","±0.2","325,653","±10,917","6.9%","±0.2","444,601","±10,577","8.7%","±0.2","315,650","±10,629","7.3%","±0.3","261,577","±7,334","8.6%","±0.2"
"        Production, transportation, and material moving occupations","796,399","±17,219","15.1%","±0.3","780,580","±17,003","16.3%","±0.3","525,678","±13,633","11.2%","±0.3","722,891","±16,567","14.1%","±0.3","436,573","±12,859","10.2%","±0.3","535,276","±12,474","17.6%","±0.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,273,176","±24,730","5,273,176","(X)","4,800,228","±21,607","4,800,228","(X)","4,707,790","±21,894","4,707,790","(X)","5,135,307","±25,200","5,135,307","(X)","4,298,561","±21,090","4,298,561","(X)","3,036,963","±15,083","3,036,963","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","45,987","±3,635","0.9%","±0.1","53,066","±3,642","1.1%","±0.1","11,287","±1,787","0.2%","±0.1","55,186","±4,590","1.1%","±0.1","39,063","±3,890","0.9%","±0.1","66,238","±3,474","2.2%","±0.1"
"        Construction","358,496","±12,046","6.8%","±0.2","285,081","±7,483","5.9%","±0.2","285,861","±10,900","6.1%","±0.2","372,237","±11,341","7.2%","±0.2","271,652","±10,198","6.3%","±0.2","187,841","±6,716","6.2%","±0.2"
"        Manufacturing","549,389","±13,922","10.4%","±0.3","873,187","±14,101","18.2%","±0.3","392,662","±12,258","8.3%","±0.3","601,741","±16,005","11.7%","±0.3","303,076","±9,790","7.1%","±0.2","558,063","±11,260","18.4%","±0.4"
"        Wholesale trade","124,127","±5,969","2.4%","±0.1","90,036","±4,576","1.9%","±0.1","132,637","±6,971","2.8%","±0.1","103,272","±6,479","2.0%","±0.1","69,347","±5,542","1.6%","±0.1","73,768","±4,549","2.4%","±0.1"
"        Retail trade","600,160","±14,836","11.4%","±0.3","514,108","±12,577","10.7%","±0.3","499,307","±14,245","10.6%","±0.3","579,427","±15,420","11.3%","±0.3","436,700","±13,366","10.2%","±0.3","331,505","±8,265","10.9%","±0.3"
"        Transportation and warehousing, and utilities","402,635","±11,066","7.6%","±0.2","243,738","±8,927","5.1%","±0.2","302,557","±11,441","6.4%","±0.2","282,670","±10,968","5.5%","±0.2","209,714","±7,765","4.9%","±0.2","149,708","±6,577","4.9%","±0.2"
"        Information","121,274","±8,163","2.3%","±0.2","60,178","±4,034","1.3%","±0.1","118,985","±7,232","2.5%","±0.2","83,677","±5,550","1.6%","±0.1","80,321","±5,136","1.9%","±0.1","44,192","±3,116","1.5%","±0.1"
"        Finance and insurance, and real estate and rental and leasing","336,549","±10,399","6.4%","±0.2","280,272","±10,413","5.8%","±0.2","404,161","±11,249","8.6%","±0.2","371,202","±12,950","7.2%","±0.2","287,348","±11,179","6.7%","±0.3","184,373","±7,032","6.1%","±0.2"
"        Professional, scientific, and management, and administrative and waste management services","702,476","±16,872","13.3%","±0.3","491,926","±11,438","10.2%","±0.2","693,668","±12,590","14.7%","±0.2","664,913","±15,613","12.9%","±0.3","719,949","±13,921","16.7%","±0.3","278,066","±7,475","9.2%","±0.2"
"        Educational services, and health care and social assistance","1,082,317","±17,617","20.5%","±0.3","1,105,569","±16,409","23.0%","±0.3","1,134,597","±22,501","24.1%","±0.4","1,138,353","±15,845","22.2%","±0.3","952,173","±17,854","22.2%","±0.4","705,847","±13,566","23.2%","±0.4"
"        Arts, entertainment, and recreation, and accommodation and food services","442,851","±14,701","8.4%","±0.3","417,800","±11,433","8.7%","±0.2","329,656","±12,464","7.0%","±0.3","424,593","±13,513","8.3%","±0.3","326,205","±9,311","7.6%","±0.2","221,839","±8,256","7.3%","±0.3"
"        Other services, except public administration","253,971","±9,868","4.8%","±0.2","216,466","±7,659","4.5%","±0.2","188,348","±8,113","4.0%","±0.2","249,767","±9,673","4.9%","±0.2","220,399","±9,132","5.1%","±0.2","126,367","±5,827","4.2%","±0.2"
"        Public administration","252,944","±9,722","4.8%","±0.2","168,801","±5,578","3.5%","±0.1","214,064","±9,596","4.5%","±0.2","208,269","±8,440","4.1%","±0.2","382,614","±10,561","8.9%","±0.2","109,156","±4,949","3.6%","±0.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,273,176","±24,730","5,273,176","(X)","4,800,228","±21,607","4,800,228","(X)","4,707,790","±21,894","4,707,790","(X)","5,135,307","±25,200","5,135,307","(X)","4,298,561","±21,090","4,298,561","(X)","3,036,963","±15,083","3,036,963","(X)"
"        Private wage and salary workers","4,216,355","±26,479","80.0%","±0.4","3,987,681","±24,213","83.1%","±0.3","3,794,503","±28,176","80.6%","±0.4","4,137,062","±23,951","80.6%","±0.3","3,198,600","±23,229","74.4%","±0.4","2,485,796","±15,983","81.9%","±0.4"
"        Government workers","747,093","±20,114","14.2%","±0.4","549,031","±10,685","11.4%","±0.2","682,793","±16,811","14.5%","±0.4","692,168","±13,781","13.5%","±0.3","878,146","±15,143","20.4%","±0.3","387,776","±10,139","12.8%","±0.3"
"        Self-employed in own not incorporated business workers","300,564","±11,068","5.7%","±0.2","256,382","±9,247","5.3%","±0.2","223,359","±9,697","4.7%","±0.2","295,305","±10,914","5.8%","±0.2","216,243","±7,620","5.0%","±0.2","158,299","±5,921","5.2%","±0.2"
"        Unpaid family workers","9,164","±1,757","0.2%","±0.1","7,134","±1,567","0.1%","±0.1","7,135","±1,491","0.2%","±0.1","10,772","±2,224","0.2%","±0.1","5,572","±1,187","0.1%","±0.1","5,092","±912","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","4,092,467","±12,679","4,092,467","(X)","4,089,794","±11,504","4,089,794","(X)","3,516,978","±9,044","3,516,978","(X)","4,299,266","±15,150","4,299,266","(X)","3,380,607","±12,353","3,380,607","(X)","2,491,121","±7,766","2,491,121","(X)"
"        Less than $10,000","229,257","±7,941","5.6%","±0.2","231,223","±6,978","5.7%","±0.2","155,271","±7,534","4.4%","±0.2","232,212","±9,324","5.4%","±0.2","165,315","±6,669","4.9%","±0.2","115,058","±5,400","4.6%","±0.2"
"        $10,000 to $14,999","147,254","±8,588","3.6%","±0.2","164,520","±7,193","4.0%","±0.2","101,897","±6,100","2.9%","±0.2","172,200","±6,604","4.0%","±0.2","106,917","±6,309","3.2%","±0.2","86,287","±4,127","3.5%","±0.2"
"        $15,000 to $24,999","281,298","±9,965","6.9%","±0.2","309,224","±9,365","7.6%","±0.2","174,756","±7,580","5.0%","±0.2","319,448","±8,834","7.4%","±0.2","195,978","±6,160","5.8%","±0.2","174,858","±5,794","7.0%","±0.2"
"        $25,000 to $34,999","300,440","±10,358","7.3%","±0.2","331,012","±9,199","8.1%","±0.2","208,253","±7,619","5.9%","±0.2","349,976","±8,490","8.1%","±0.2","205,311","±6,834","6.1%","±0.2","185,334","±6,729","7.4%","±0.3"
"        $35,000 to $49,999","457,982","±11,236","11.2%","±0.3","490,015","±9,991","12.0%","±0.2","279,506","±11,126","7.9%","±0.3","521,630","±12,288","12.1%","±0.3","315,032","±9,090","9.3%","±0.3","298,456","±7,155","12.0%","±0.3"
"        $50,000 to $74,999","687,432","±14,582","16.8%","±0.4","720,354","±13,454","17.6%","±0.3","481,515","±13,675","13.7%","±0.4","761,804","±14,794","17.7%","±0.3","502,628","±12,712","14.9%","±0.4","451,930","±7,691","18.1%","±0.3"
"        $75,000 to $99,999","545,843","±13,677","13.3%","±0.3","538,299","±12,684","13.2%","±0.3","408,272","±11,557","11.6%","±0.3","558,943","±12,182","13.0%","±0.3","412,198","±10,203","12.2%","±0.3","340,492","±8,111","13.7%","±0.3"
"        $100,000 to $149,999","690,852","±15,963","16.9%","±0.4","669,426","±13,173","16.4%","±0.3","636,079","±14,331","18.1%","±0.4","688,324","±14,887","16.0%","±0.4","610,234","±10,138","18.1%","±0.3","449,758","±8,115","18.1%","±0.3"
"        $150,000 to $199,999","335,507","±9,621","8.2%","±0.2","305,077","±9,186","7.5%","±0.2","404,977","±11,229","11.5%","±0.3","319,173","±10,988","7.4%","±0.2","347,282","±8,864","10.3%","±0.3","199,297","±6,754","8.0%","±0.3"
"        $200,000 or more","416,602","±10,199","10.2%","±0.2","330,644","±6,497","8.1%","±0.2","666,452","±12,740","18.9%","±0.4","375,556","±9,472","8.7%","±0.2","519,712","±10,458","15.4%","±0.3","189,651","±5,766","7.6%","±0.2"
"        Median household income (dollars)","72,837","±640","(X)","(X)","66,986","±675","(X)","(X)","96,346","±1,114","(X)","(X)","67,481","±623","(X)","(X)","85,873","±763","(X)","(X)","70,996","±644","(X)","(X)"
"        Mean household income (dollars)","99,863","±908","(X)","(X)","91,856","±714","(X)","(X)","134,191","±1,358","(X)","(X)","94,353","±843","(X)","(X)","119,058","±1,107","(X)","(X)","94,085","±862","(X)","(X)"
"        With earnings","3,255,199","±17,120","79.5%","±0.3","3,036,436","±14,176","74.2%","±0.3","2,796,027","±13,955","79.5%","±0.3","3,298,365","±16,573","76.7%","±0.3","2,672,420","±14,734","79.1%","±0.3","1,893,693","±11,014","76.0%","±0.3"
"            Mean earnings (dollars)","101,642","±995","(X)","(X)","94,540","±800","(X)","(X)","138,148","±1,486","(X)","(X)","96,470","±1,058","(X)","(X)","120,131","±1,172","(X)","(X)","96,513","±962","(X)","(X)"
"        With Social Security","1,199,988","±12,955","29.3%","±0.3","1,415,948","±10,940","34.6%","±0.3","1,116,290","±10,671","31.7%","±0.3","1,367,845","±11,864","31.8%","±0.3","1,009,340","±8,859","29.9%","±0.3","801,860","±6,426","32.2%","±0.3"
"            Mean Social Security income (dollars)","21,670","±214","(X)","(X)","23,068","±174","(X)","(X)","24,070","±231","(X)","(X)","22,539","±149","(X)","(X)","23,086","±187","(X)","(X)","23,279","±172","(X)","(X)"
"        With retirement income","931,699","±13,625","22.8%","±0.3","1,141,169","±9,930","27.9%","±0.2","879,663","±11,906","25.0%","±0.3","1,052,928","±12,644","24.5%","±0.3","885,406","±13,151","26.2%","±0.4","657,412","±9,100","26.4%","±0.4"
"            Mean retirement income (dollars)","29,625","±678","(X)","(X)","26,950","±549","(X)","(X)","35,291","±999","(X)","(X)","28,316","±649","(X)","(X)","35,841","±681","(X)","(X)","27,551","±655","(X)","(X)"
"        With Supplemental Security Income","207,859","±8,062","5.1%","±0.2","227,365","±7,737","5.6%","±0.2","172,827","±8,030","4.9%","±0.2","201,711","±7,392","4.7%","±0.2","141,489","±5,917","4.2%","±0.2","110,958","±4,537","4.5%","±0.2"
"            Mean Supplemental Security Income (dollars)","10,304","±254","(X)","(X)","11,164","±261","(X)","(X)","10,769","±356","(X)","(X)","10,492","±267","(X)","(X)","10,146","±305","(X)","(X)","11,207","±321","(X)","(X)"
"        With cash public assistance income","70,784","±4,530","1.7%","±0.1","103,611","±5,120","2.5%","±0.1","91,277","±5,970","2.6%","±0.2","68,507","±4,705","1.6%","±0.1","72,878","±4,268","2.2%","±0.1","49,955","±3,464","2.0%","±0.1"
"            Mean cash public assistance income (dollars)","3,549","±407","(X)","(X)","3,460","±274","(X)","(X)","5,065","±398","(X)","(X)","3,315","±233","(X)","(X)","3,428","±302","(X)","(X)","3,344","±248","(X)","(X)"
