Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2868,0,Statewide Unallocated,VA,0,401,407,412,420,456,460,467,472,498,512,520,533,552,563,578,583,583,593,608,616,628,638,647,671,685,695,705,718,723,724,733,735,741,758,775,790,791,798,817,833,838,842,848,856,869,883,890,906,913,916,921,930,943,955,961,963,975,980,990,1002,1022,1027,1034,1042,1052,1060,1067,1079,1086,1093,1096,1101,1110,1122,1128,1137,1140,1140,1145,1150,1158,1175,1195,1199,1202,1203,1215,1233,1253,1255,1274,1283,1306,1321,1337,1351,1368,1383,1385,1390,1409,1417,1426,1430,1437,1443,1447,1452,1466,1476,1482,1486,1495,1501,1519,1530,1545,1562,1564,1570,1585,1593,1606,1612,1612,1616,1619,1623,1627,1645,1657,1661,1666,1675,1682,1688,1688,1696,1709,1723,1731,1742,1755,1767,1786,1803,1821,1834,1840,1870,1886,1896,1903,1908,1921,1932,1939,1979,2030,2070,2101,2118,2161,2203,2212,2250,2269,2303,2319,2351,2408,2433,2433,2469,2483,2509,2552,2592,2616,2617,2686,2704,2731,2756,2808,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31
2869,51001,Accomack County,VA,32316,31,33,33,34,35,35,36,38,39,39,39,40,52,52,52,53,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,63,63,64,64,64,65,65,68,68,69,69,71,71,71,71,73,74,74,74,75,75,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,89,92,95,105,109,111,112,112,112,114,115,123,154,154,154,161,161,168,218,218,219,224,226,228,228,234,238,238,245,245,259,262,271,276,280,293,301,307,313,316,318,320,340,343,344,355,374,382,387,417,430,454,470,493,497,497,517,541,562,582,582,586,600,612,653,674,689,694,698,713,738,747,767,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,11,15,15,15,15,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22
2870,51003,Albemarle County,VA,109330,44,44,44,45,45,45,45,46,48,49,49,49,50,51,53,55,56,59,59,60,60,60,60,61,61,65,66,66,71,71,72,72,73,73,73,73,74,77,78,79,79,79,81,82,82,83,83,85,85,85,85,89,91,92,92,92,93,94,96,98,98,98,98,100,100,100,101,101,102,105,110,113,114,115,120,120,120,120,121,121,121,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127,128,128,131,131,132,132,132,133,137,137,137,137,139,139,139,143,145,146,146,147,147,147,148,148,150,150,151,151,151,151,151,151,152,152,153,154,154,158,161,163,164,164,165,170,174,178,190,192,196,200,204,210,213,217,224,233,235,244,253,275,276,280,282,287,291,292,303,308,310,322,327,327,327,332,335,338,340,341,342,342,344,343,347,348,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2871,51005,Alleghany County,VA,14860,36,36,36,37,37,37,38,38,38,38,38,40,40,40,40,42,43,45,49,52,60,61,66,67,71,76,81,88,92,99,101,105,108,114,118,124,130,137,154,165,175,176,183,184,196,202,206,217,217,223,228,237,246,253,259,262,269,269,273,277,282,286,290,298,307,313,319,320,323,325,325,327,328,333,339,343,345,351,354,357,367,370,372,374,379,381,388,390,395,396,398,402,403,405,421,423,427,428,433,434,445,457,464,469,473,487,497,507,517,523,525,529,540,549,555,563,568,573,573,583,600,614,619,623,626,626,633,633,639,642,651,652,656,657,661,663,665,665,668,678,691,693,699,710,715,726,735,755,769,785,791,810,818,819,829,833,841,867,884,898,912,938,982,1010,1031,1058,1065,1096,1127,1159,1183,1204,1204,1221,1236,1260,1281,1312,1335,1350,1361,1371,1400,1424,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10
2872,51007,Amelia County,VA,13145,40,40,41,43,43,43,43,44,44,44,46,47,47,48,48,48,48,48,49,49,54,54,55,55,55,56,59,61,63,67,67,68,68,70,71,72,75,77,83,84,85,87,88,89,93,98,102,103,103,109,113,121,125,130,135,136,142,145,150,157,163,166,169,172,176,178,179,180,182,183,183,183,185,190,192,193,195,197,198,199,200,208,208,208,208,208,210,213,215,215,215,215,216,217,218,220,224,224,227,227,233,235,242,242,244,252,253,257,262,264,266,269,269,271,281,281,284,289,289,289,292,300,303,308,308,310,317,321,324,327,330,333,334,334,337,338,341,342,347,351,355,358,362,371,373,378,379,383,387,392,394,396,402,405,407,410,414,425,438,442,444,454,467,472,484,495,499,514,526,547,566,578,578,584,594,605,617,629,640,652,661,673,685,696,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
2873,51009,Amherst County,VA,31605,2479,2484,2496,2500,2519,2533,2533,2550,2558,2567,2582,2597,2615,2626,2660,2677,2691,2704,2726,2733,2737,2750,2763,2776,2783,2801,2807,2823,2843,2857,2874,2897,2906,2925,2945,2973,2997,3013,3037,3062,3077,3091,3105,3118,3134,3176,3196,3229,3246,3264,3293,3310,3334,3357,3383,3400,3415,3435,3457,3492,3513,3540,3555,3560,3569,3587,3605,3620,3632,3640,3656,3679,3687,3700,3710,3727,3741,3759,3779,3791,3819,3835,3840,3851,3855,3877,3889,3909,3935,3951,3963,3985,3995,3997,4009,4026,4045,4057,4068,4083,4132,4148,4170,4187,4209,4228,4250,4278,4318,4345,4372,4384,4399,4437,4457,4488,4508,4537,4562,4586,4630,4647,4686,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,5380,5454,5512,5544,5603,5673,5758,5856,5905,5994,6048,6117,6203,6260,6299,6334,6417,6472,6535,6640,6792,6904,6944,7062,7097,7206,7263,7395,7463,7525,7594,7710,7821,7821,7975,8054,8121,8222,8289,8414,8475,8568,8631,8687,8786,8872,131,131,131,131,131,131,131,131,132,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,138,140,141,141,142,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,161,162,164,164,164,164,164,164,166,168,168,168,168,169,169,174,176,176,176,177,177,180,181,180
2874,51011,Appomattox County,VA,15911,185,184,189,190,192,193,194,200,201,200,204,205,208,213,213,218,219,221,225,226,229,227,230,233,236,238,239,243,244,245,246,249,251,252,253,260,261,261,264,275,276,280,282,287,296,300,306,310,313,315,323,327,335,341,345,346,347,349,353,354,361,363,364,369,372,373,380,382,384,384,387,398,408,414,421,423,429,436,443,452,454,460,462,469,469,470,474,478,494,497,500,505,507,507,510,518,525,534,535,540,550,555,561,569,574,576,585,593,607,616,622,622,622,633,638,647,653,654,659,664,679,687,701,707,718,719,732,736,742,750,788,789,808,810,828,833,847,859,861,870,914,938,954,985,1018,1036,1059,1072,1091,1142,1151,1161,1166,1177,1231,1262,1294,1339,1399,1437,1466,1527,1694,1906,1933,2012,2103,2352,2414,2436,2536,2589,2589,2641,2723,2768,2818,2894,2953,2963,3016,3098,3215,3253,3307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,16,16,16,16,19,19,19,22,22,22,22,23,23,23,23,23,24,24,24,28,29
2875,51013,Arlington County,VA,236842,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,9,9,10,15,15,15,15,15,15,16,18,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,24,24,24,24,24,24,24,25,26,26,27,27,28,28,30,30,30,30,30,30,32,34,36,36,39,42,45,46,48,51,56,58,59,59,60,60,61,61,62,65,66,67,67,69,73,77,79,85,89,97,97,97,97,100,100,107,109,109,111,112,115,119,125,133,133,136,138,139,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,51015,Augusta County,VA,75558,118,119,125,131,137,137,140,140,140,142,144,156,162,167,170,174,176,177,178,181,191,201,207,212,217,224,232,236,244,255,261,286,293,299,307,311,321,327,341,347,359,361,367,370,377,384,397,414,418,429,436,447,453,467,485,487,502,502,514,526,533,537,546,551,559,576,593,602,610,614,616,621,630,650,655,660,662,663,666,681,689,699,705,710,715,718,730,739,753,760,769,776,786,793,820,828,843,846,862,867,897,912,927,942,948,970,993,1014,1035,1048,1054,1075,1086,1113,1135,1151,1163,1180,1186,1200,1234,1262,1283,1297,1308,1319,1330,1352,1370,1385,1408,1413,1423,1444,1460,1482,1500,1510,1520,1546,1584,1596,1606,1660,1676,1706,1717,1742,1757,1770,1776,1802,1827,1839,1877,1893,1908,1956,2018,2030,2059,2109,2162,2202,2249,2319,2333,2377,2424,2498,2565,2622,2622,2658,2684,2735,2771,2828,2864,2896,2918,2925,2990,3036,3107,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,23,23,23,24,25,26,26,26,26,26,27,27,27,27,27,28,29,30,30,30,30,30,30,31,31
2877,51017,Bath County,VA,4147,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,19,19,22,25,27,30,30,31,37,38,38,38,38,38,38,38,42,42,42,42,46,47,47,47,50,50,59,60,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,71,71,71,73,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,105,107,110,111,113,115,116,117,156,158,167,168,190,194,194,201,204,214,216,229,244,254,304,317,338,338,346,370,375,380,390,401,410,410,421,422,422,427,435,434,434,443,448,451,458,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
